ko	gene	function
K21313	1	Escherichia phage RNA polymerase [EC:2.7.7.6]
K20848	1-FEH	fructan beta-(2,1)-fructosidase [EC:3.2.1.153]
K24584	10	SARS coronavirus accessory protein 10
K23232	10HGO	8-hydroxygeraniol dehydrogenase [EC:1.1.1.324]
K24035	11L2	amyloid beta A4 precursor protein-binding family A member 3
K23426	134R	YLDV 134R protein
K25492	16DOX	22,26-dihydroxycholesterol 16alpha-hydroxylase [EC:1.14.11.-]
K21895	16OMT	tabersonine 16-O-methyltransferase [EC:2.1.1.94]
K01977	16SrRNA	16S ribosomal RNA
K21077	1a-1b	Beet yellows virus replicase polyprotein 1ab
K21202	2-ODD	(-)-deoxypodophyllotoxin synthase [EC:1.14.20.8]
K01980	23SrRNA	23S ribosomal RNA
K25293	2A	Enterovirus protease 2A [EC:3.4.22.29]
K25294	2B	Enterovirus protein 2B
K01516	2C	Enterovirus protein 2C [EC:3.6.1.15]
K23428	2L	TPV TNF binding protein 2L
K05715	2PGK	2-phosphoglycerate kinase [EC:2.7.2.16]
K25296	3A	Enterovirus protein 3A
K25295	3AB	Enterovirus protein 3AB
K21383	3AT	anthocyanidin 3-O-glucoside 6''-O-acyltransferase [EC:2.3.1.215]
K25297	3B	Enterovirus viral protein genome-linked
K23558	3BETAHSDD	plant 3beta-hydroxysteroid-4alpha-carboxylate 3-dehydrogenase [EC:1.1.1.418]
K25299, K25922	3C	Enterovirus protease 3C [EC:3.4.22.28], Hepatitis A virus protease 3C [EC:3.4.22.28]
K21938	3CAR	(+)-car-3-ene synthase [EC:4.2.3.107]
K25298	3CD	Enterovirus protein 3CD
K00985	3D	Enterovirus RNA-directed RNA polymerase [EC:2.7.7.48]
K12933	3GGT	anthocyanidin 3-O-glucoside 2''-O-glucosyltransferase [EC:2.4.1.297]
K12939	3GT	anthocyanin 3'-O-beta-glucosyltransferase [EC:2.4.1.238]
K12931	3MaT1	anthocyanin 3-O-glucoside-6''-O-malonyltransferase [EC:2.3.1.171]
K12932	3MaT2	anthocyanidin 3-O-glucoside-3'',6''-O-dimalonyltransferase [EC:2.3.1.-]
K24579	3a	SARS coronavirus accessory protein 3a
K01904	4CL	4-coumarate--CoA ligase [EC:6.2.1.12]
K18120	4hbD	4-hydroxybutyrate dehydrogenase [EC:1.1.1.61]
K14467	4hbl	4-hydroxybutyrate---CoA ligase (AMP-forming) [EC:6.2.1.40]
K21503	56	Escherichia phage dCTP pyrophosphatase [EC:3.6.1.12]
K12936	5AT	anthocyanin 5-aromatic acyltransferase [EC:2.3.1.153]
K23261, K15774	5GT	cyanidin 3-O-rutinoside 5-O-glucosyltransferase [EC:2.4.1.116], betanidin 5-O-glucosyltransferase [EC:2.4.1.-]
K07761	5MMP	metalloendoproteinase 5-MMP [EC:3.4.24.-]
K12934	5MaT1	anthocyanin 5-O-glucoside-6'''-O-malonyltransferase [EC:2.3.1.172]
K12935	5MaT2	anthocyanin 5-O-glucoside-4'''-O-malonyltransferase [EC:2.3.1.214]
K01985	5SrRNA	5S ribosomal RNA
K24580	6	SARS coronavirus accessory protein 6
K20849	6-FEH	fructan beta-(2,6)-fructosidase [EC:3.2.1.154]
K19890	6-hdno	(R)-6-hydroxynicotine oxidase [EC:1.5.3.6]
K19826	6-hlno	(S)-6-hydroxynicotine oxidase [EC:1.5.3.5]
K18579	6GAL	galactan endo-1,6-beta-galactosidase [EC:3.2.1.164]
K15775	6GT	betanidin 6-O-glucosyltransferase [EC:2.4.1.-]
K14131	7-DMATS	tryptophan 7-dimethylallyltransferase [EC:2.5.1.80]
K13262	7-IOMT	isoflavone-7-O-methyltransferase [EC:2.1.1.150]
K23427	7L	Poxvirus chemokine receptor 7L
K24581	7a	SARS coronavirus accessory protein 7a
K24582	7b	SARS coronavirus accessory protein 7b
K24583	8	SARS coronavirus accessory protein 8
K09421	A-MYB	myb-related protein A
K13474	A10	AvrA10 protein
K25975	A10L	Poxviridae major core protein 4a
K25956	A13L	Poxviridae virion membrane protein A13
K25955	A14.5L	Poxviridae virion membrane protein A14.5
K25969	A14L	Poxviridae virion membrane protein A14
K25982	A15L	Poxviridae core protein A15
K25945	A16L	Poxviridae virion membrane protein A16
K25970	A17L	Poxviridae virion membrane protein A17
K21519	A18R	Poxviridae transcript termination protein [EC:5.6.2.4]
K24978	A1CF	APOBEC1 complementation factor
K25964	A2.5L	Poxviridae protein A2.5
K11859	A20	tumor necrosis factor, alpha-induced protein 3 [EC:3.4.19.12]
K21082	A20R	Poxviridae DNA polymerase processivity factor component
K24600	A21L	Orthopoxvirus virion membrane protein A21
K25971	A25	Orthopoxvirus A-type inclusion protein A25
K25071	A26L	Orthopoxvirus protein A26
K19263	A27L	Orthopoxvirus protein A27
K21529	A28L	Orthopoxvirus envelope protein A28
K03910	A2M	alpha-2-macroglobulin
K23593	A2ML	alpha-2-macroglobulin-like protein
K21406	A3-3	activating transcription factor 3
K25979	A30L	Poxviridae protein A30
K25940	A33R	Poxviridae protein A33
K25941	A34R	Poxviridae protein A34
K20736	A3GALT2	alpha-1,3-galactosyltransferase 2 [EC:2.4.1.87]
K25976	A3L	Poxviridae major core protein 4b
K01988	A4GALT	lactosylceramide 4-alpha-galactosyltransferase [EC:2.4.1.228]
K08251	A4GNT	alpha 1,4-N-acetylglucosaminyltransferase [EC:2.4.1.-]
K25974	A4L	Orthopoxvirus 39kDa core protein
K24586	A7	Macavirus C-type lectin protein A7
K25989	A7L	Poxviridae early transcription factor large subunit
K25962	A9L	Poxviridae virion membrane protein A9
K17194	AA5GT	cyanidin 3-O-glucoside 5-O-glucosyltransferase (acyl-glucose) [EC:2.4.1.299]
K17192	AA7GT	cyanidin 3-O-glucoside 7-O-glucosyltransferase (acyl-glucose) [EC:2.4.1.300]
K14320	AAAS	aladin
K01907	AACS	acetoacetyl-CoA synthetase [EC:6.2.1.16]
K13616	AADAC	arylacetamide deacetylase [EC:3.1.1.3]
K14349	AADACL1	neutral cholesterol ester hydrolase 1 [EC:3.1.1.-]
K14350	AADACL2	arylacetamide deacetylase-like 2 [EC:3.1.1.-]
K14351	AADACL3_4	arylacetamide deacetylase-like 3/4 [EC:3.1.1.-]
K00825	AADAT	kynurenine/2-aminoadipate aminotransferase [EC:2.6.1.7 2.6.1.39]
K22427	AADC	phenylalanine decarboxylase [EC:4.1.1.53]
K21026	AAE	acetylajmaline esterase [EC:3.1.1.80]
K23618	AAE11_12	acyl-activating enzyme 11/12 [EC:6.2.1.2 6.2.1.-]
K14760	AAE14	o-succinylbenzoate---CoA ligase [EC:6.2.1.26]
K22133	AAE3	oxalate---CoA ligase [EC:6.2.1.8]
K01913	AAE7	acetate/butyrate---CoA ligase [EC:6.2.1.1 6.2.1.2]
K23878	AAGAB	alpha- and gamma-adaptin-binding protein p34
K08853	AAK	AP2-associated kinase [EC:2.7.11.1]
K24725	AAMP	angio-associated migratory cell protein
K21485	AAMT	anthranilate O-methyltransferase [EC:2.1.1.277]
K00669	AANAT	arylalkylamine N-acetyltransferase [EC:2.3.1.87]
K11817	AAO1_2	indole-3-acetaldehyde oxidase [EC:1.2.3.7]
K09842	AAO3	abscisic-aldehyde oxidase [EC:1.2.3.14]
K22417	AAO4	benzaldehyde dehydrogenase (NAD+) / indole-3-acetaldehyde oxidase [EC:1.2.1.28 1.2.3.7]
K03983, K24917	AAP	alpha-2-antiplasmin, amino acid permease
K13205	AAR2	A1 cistron-splicing factor AAR2
K01872	AARS	alanyl-tRNA synthetase [EC:6.1.1.7]
K07050	AARSD1	misacylated tRNA(Ala) deacylase [EC:3.1.1.-]
K00142	AASDH	acyl-CoA synthetase [EC:6.2.1.-]
K14157	AASS	alpha-aminoadipic semialdehyde synthase [EC:1.5.1.8 1.5.1.9]
K15849, K03984	AAT	bifunctional aspartate aminotransferase and glutamate/aspartate-prephenate aminotransferase [EC:2.6.1.1 2.6.1.78 2.6.1.79], alpha-1-antitrypsin
K14782	AATF	protein AATF/BFR2
K17480	AATK	lemur tyrosine kinase 1 [EC:2.7.10.1]
K24403	AAVR	dyslexia-associated protein KIAA0319
K09838	ABA1	zeaxanthin epoxidase [EC:1.14.15.21]
K09841	ABA2	xanthoxin dehydrogenase [EC:1.1.1.288]
K15631	ABA3	molybdenum cofactor sulfurtransferase [EC:2.8.1.9]
K13524	ABAT	4-aminobutyrate aminotransferase / (S)-3-amino-2-methylpropionate transaminase [EC:2.6.1.19 2.6.1.22]
K01990	ABC-2.A	ABC-2 type transport system ATP-binding protein
K01992	ABC-2.P	ABC-2 type transport system permease protein
K01993	ABC-2.TX	HlyD family secretion protein
K02003	ABC.CD.A	putative ABC transport system ATP-binding protein
K02004	ABC.CD.P	putative ABC transport system permease protein
K02005	ABC.CD.TX	HlyD family secretion protein
K02013	ABC.FEV.A	iron complex transport system ATP-binding protein [EC:7.2.2.-]
K02015	ABC.FEV.P	iron complex transport system permease protein
K02016	ABC.FEV.S	iron complex transport system substrate-binding protein
K09820	ABC.MN.A	manganese/iron transport system ATP-binding protein
K09819	ABC.MN.P	manganese/iron transport system permease protein
K09818	ABC.MN.S	manganese/iron transport system substrate-binding protein
K02021	ABC.MR	putative ABC transport system ATP-binding protein
K02022	ABC.MR.TX	HlyD family secretion protein
K02025	ABC.MS.P	multiple sugar transport system permease protein
K02026	ABC.MS.P1	multiple sugar transport system permease protein
K02027	ABC.MS.S	multiple sugar transport system substrate-binding protein
K02028	ABC.PA.A	polar amino acid transport system ATP-binding protein [EC:7.4.2.1]
K02029	ABC.PA.P	polar amino acid transport system permease protein
K02030	ABC.PA.S	polar amino acid transport system substrate-binding protein
K02033	ABC.PE.P	peptide/nickel transport system permease protein
K02034	ABC.PE.P1	peptide/nickel transport system permease protein
K02035	ABC.PE.S	peptide/nickel transport system substrate-binding protein
K02049	ABC.SN.A	NitT/TauT family transport system ATP-binding protein
K02050	ABC.SN.P	NitT/TauT family transport system permease protein
K02051	ABC.SN.S	NitT/TauT family transport system substrate-binding protein
K02052	ABC.SP.A	putative spermidine/putrescine transport system ATP-binding protein
K02053	ABC.SP.P	putative spermidine/putrescine transport system permease protein
K02054	ABC.SP.P1	putative spermidine/putrescine transport system permease protein
K02055	ABC.SP.S	putative spermidine/putrescine transport system substrate-binding protein
K02056	ABC.SS.A	simple sugar transport system ATP-binding protein [EC:7.5.2.-]
K02057	ABC.SS.P	simple sugar transport system permease protein
K02058	ABC.SS.S	simple sugar transport system substrate-binding protein
K02074	ABC.ZM.A	zinc/manganese transport system ATP-binding protein
K02075	ABC.ZM.P	zinc/manganese transport system permease protein
